253,101,216,88,392,6
156,72,79,96,143,9
162,69,75,90,121,4
155,72,78,95,143,9
193,80,100,102,237,11
179,77,85,102,151,9
"196, 185, 108, 293, 110",12,,,,
444,77,102,54,138,8
161,70,77,79,141,5
206,54,71,38,33,3
503,119,190,47,150,3
304,116,206,94,405,7
374,118,211,98,471,6
485,100,153,41,84,3
224,86,93,98,196,5
"187, 181, 107, 256, 95",12,,,,
355,115,203,92,477,6
489,109,171,43,119,3
285,102,146,89,319,7
152,69,74,96,155,2
225,86,93,99,197,5
294,88,106,99,134,4
230,53,59,52,102,0
224,53,58,52,103,0
173,75,90,95,177,11
373,118,210,97,471,6
175,76,91,96,182,11
423,71,92,52,117,8
222,86,93,98,196,5
371,120,219,101,464,6
187,79,101,100,220,11
276,99,142,88,308,7
193,80,100,102,236,11
214,51,57,51,102,0
305,90,110,100,136,4
376,90,127,45,116,10
337,75,78,49,142,1
153,69,77,97,159,2
222,86,92,98,195,5
160,71,81,92,149,11
297,112,210,89,459,6
153,71,78,94,141,9
233,90,183,88,357,6
485,100,153,41,84,3
538,147,249,53,164,10
184,78,98,99,204,11
"187, 182, 107, 258, 96",12,,,,
380,88,124,46,114,10
"188, 182, 106, 260, 97",12,,,,
185,78,99,99,211,11
185,78,98,98,206,11
154,71,78,94,142,9
146,67,75,91,144,2
152,69,77,97,157,2
349,66,92,38,34,3
315,67,103,44,86,10
308,123,222,100,448,7
168,74,88,95,167,11
147,67,75,92,146,2
473,93,137,40,57,3
300,113,210,90,462,6
489,109,169,43,116,3
506,118,188,47,147,3
307,123,222,100,449,7
474,94,139,40,62,3
469,91,133,39,53,3
163,73,81,98,146,9
444,77,102,55,137,8
435,77,108,38,38,3
494,115,167,49,140,10
537,142,238,52,162,10
344,115,203,89,475,6
214,76,86,91,125,4
230,53,59,52,102,0
305,115,201,92,400,7
"181, 179, 107, 239, 84",12,,,,
143,66,73,85,133,9
192,80,100,102,235,11
215,83,88,94,185,5
268,84,97,96,130,4
300,89,108,100,135,4
463,87,127,39,48,3
308,122,224,98,447,7
237,55,60,52,102,0
169,75,82,100,149,9
190,77,82,87,162,5
179,77,93,97,189,11
209,54,72,38,33,3
371,124,228,102,459,6
211,50,56,50,93,0
536,138,227,52,160,10
214,83,88,94,184,5
205,40,51,37,32,3
140,64,71,82,130,9
167,75,81,99,148,9
210,85,114,90,252,6
160,72,80,96,145,9
300,111,176,91,371,7
197,79,83,88,167,5
507,117,186,46,145,3
312,91,112,102,137,4
437,75,98,53,129,8
143,65,73,87,137,2
176,74,79,84,152,5
201,80,85,90,173,5
431,75,106,39,37,3
153,69,77,97,157,2
216,52,57,52,108,0
168,72,78,81,146,5
335,74,78,49,141,1
159,73,79,96,144,9
537,160,279,55,183,10
370,125,232,102,456,6
210,50,55,49,90,0
423,97,135,47,123,10
213,82,87,93,183,5
473,93,138,40,59,3
193,81,100,103,240,11
139,62,70,90,118,4
435,74,97,53,128,8
291,105,150,89,328,7
210,49,53,49,87,0
286,86,104,98,133,4
475,95,140,40,70,3
351,115,203,91,476,6
154,69,78,97,159,2
166,73,86,93,161,11
234,54,59,52,102,0
189,76,82,86,161,5
236,55,60,52,101,0
373,118,210,97,471,6
148,67,76,93,148,2
230,54,59,51,103,0
163,70,77,80,143,5
491,106,163,42,106,3
237,55,58,52,101,0
444,78,103,54,139,8
"192, 184, 109, 271, 103",12,,,,
152,68,77,96,157,2
351,75,84,51,154,1
145,67,75,90,132,11
475,95,141,40,70,3
370,125,233,103,456,6
306,120,226,96,434,7
"195, 185, 107, 294, 111",12,,,,
283,66,70,44,93,1
537,143,240,52,162,10
212,51,56,50,94,0
146,64,72,75,132,5
371,124,227,103,459,6
141,62,67,71,128,5
152,68,77,96,157,2
507,117,185,46,143,3
"185, 181, 107, 250, 91",12,,,,
144,66,78,90,112,6
286,67,70,44,96,1
178,71,79,89,123,4
147,68,77,91,136,11
137,63,67,89,117,4
307,121,226,98,443,7
174,76,84,101,150,9
195,40,51,37,32,3
235,54,60,52,102,0
136,62,69,92,122,11
164,74,81,98,147,9
485,99,152,41,82,3
531,131,209,51,156,10
171,73,79,82,149,5
181,77,85,102,152,9
148,67,75,92,146,2
144,66,74,89,130,11
373,118,212,99,470,6
408,94,132,46,121,10
367,79,94,54,176,1
288,87,105,99,133,4
301,112,179,91,375,7
234,54,59,52,102,0
444,78,102,54,137,8
441,76,100,54,133,8
138,63,67,89,117,4
139,64,72,86,133,2
213,51,57,51,102,0
172,80,96,95,168,6
448,80,106,55,143,8
234,54,60,52,102,0
184,72,80,89,123,4
484,101,155,41,88,3
507,117,187,46,145,3
137,63,67,89,118,4
307,122,224,98,446,7
193,80,100,102,238,11
227,78,89,92,126,4
374,120,218,101,465,6
372,117,206,95,475,6
290,104,149,89,326,7
443,77,101,54,137,8
444,78,103,54,138,8
372,119,213,99,469,6
178,72,79,89,122,4
"192, 185, 108, 272, 104",12,,,,
222,52,57,52,104,0
273,85,99,96,131,4
153,69,77,97,158,2
211,82,87,93,182,5
420,70,91,52,116,8
238,55,60,51,102,0
495,113,178,44,132,3
148,67,76,94,150,2
300,111,178,91,373,7
537,164,284,56,186,10
139,64,71,85,132,2
311,113,207,89,466,6
145,66,75,90,132,11
160,72,80,97,145,9
369,67,94,38,34,3
307,121,226,98,443,7
348,76,82,51,150,1
266,60,69,43,78,1
149,68,76,96,154,2
197,82,102,104,246,11
371,119,215,99,467,6
168,49,59,38,33,3
211,50,56,50,93,0
536,140,231,52,161,10
142,62,69,75,130,5
305,71,72,46,118,1
138,64,71,85,132,2
226,53,59,52,103,0
435,77,108,38,37,3
537,158,273,54,180,10
372,119,216,100,467,6
534,134,215,51,157,10
"181, 179, 107, 237, 83",12,,,,
211,50,56,50,93,0
179,76,93,97,189,11
261,83,96,95,130,4
485,113,164,48,139,10
159,68,75,89,121,4
444,77,102,54,138,8
179,75,80,84,155,5
307,123,223,102,449,7
437,75,98,53,130,8
141,63,69,74,129,5
140,64,72,86,133,2
201,75,83,90,124,4
187,75,81,85,159,5
342,75,80,50,145,1
146,66,74,90,142,2
197,82,103,103,246,11
145,66,74,89,141,2
460,86,124,39,46,3
164,74,81,98,146,9
180,77,85,102,152,9
152,69,74,96,154,2
374,120,219,100,465,6
447,79,104,54,141,8
147,68,77,91,135,11
144,66,74,89,140,2
241,80,92,93,128,4
"171, 176, 107, 108, 65",12,,,,
374,118,209,98,472,6
305,119,224,95,428,7
225,86,93,98,197,5
139,64,71,86,132,2
491,104,159,42,97,3
307,122,222,100,449,7
296,88,107,100,134,4
306,123,224,103,447,7
224,86,93,98,196,5
178,78,110,84,167,7
171,75,90,95,174,11
506,115,184,46,141,3
"194, 185, 108, 286, 108",12,,,,
138,63,66,89,117,4
235,54,59,52,102,0
304,116,208,93,408,7
307,123,222,100,449,7
143,66,73,85,133,9
311,71,73,46,123,1
307,122,222,101,450,7
149,68,76,95,152,2
206,84,111,90,245,6
192,78,82,87,164,5
139,63,70,86,131,2
222,86,93,98,196,5
150,69,77,92,140,9
506,118,189,47,148,3
144,66,73,86,134,9
152,67,73,89,120,4
183,51,67,37,33,3
"192, 185, 108, 279, 105",12,,,,
153,69,77,97,159,2
323,114,205,90,471,6
353,116,203,92,476,6
307,123,223,101,449,7
158,46,56,37,32,3
442,76,100,54,134,8
306,123,223,102,448,7
146,68,75,89,137,9
428,72,94,52,121,8
197,79,83,88,167,5
221,86,92,98,195,5
184,75,80,85,158,5
353,75,85,52,157,1
173,71,78,89,122,4
138,63,69,80,127,9
208,81,86,92,177,5
142,64,72,87,136,2
538,153,263,54,175,10
305,118,224,95,426,7
369,80,96,54,179,1
467,90,131,40,51,3
367,79,94,54,175,1
301,112,181,91,377,7
149,68,76,94,152,2
"194, 185, 108, 287, 108",12,,,,
138,63,67,89,117,4
193,81,100,102,240,11
304,117,219,94,420,7
196,79,83,89,166,5
405,71,100,39,35,3
308,123,222,100,449,7
308,122,224,99,447,7
401,92,129,46,118,10
485,101,154,41,86,3
205,81,85,91,176,5
"193, 185, 108, 283, 107",12,,,,
237,55,60,52,102,0
307,123,223,101,449,7
192,78,82,87,164,5
279,99,135,88,294,7
168,75,82,99,148,9
274,63,70,43,83,1
304,117,215,94,415,7
212,50,56,49,92,0
178,77,85,101,151,9
373,118,210,98,471,6
505,120,192,48,153,3
150,68,77,96,154,2
147,68,75,89,137,9
140,64,72,90,125,11
307,121,227,97,441,7
311,91,112,102,137,4
507,117,186,46,144,3
442,76,101,54,134,8
268,83,98,96,130,4
214,51,57,51,103,0
316,91,108,103,135,4
371,124,229,103,458,6
349,65,89,38,34,3
440,76,100,54,132,8
361,77,90,53,166,1
368,79,95,54,178,1
475,101,155,41,89,3
222,85,94,97,194,5
190,77,82,87,162,5
490,104,160,42,98,3
152,66,75,77,135,5
185,78,98,98,204,11
141,64,72,83,131,9
139,63,71,85,131,2
291,88,106,99,134,4
233,54,59,52,103,0
185,78,98,99,208,11
"195, 186, 107, 290, 109",12,,,,
435,74,97,53,128,8
305,114,194,92,393,7
255,82,95,95,129,4
159,72,80,96,145,9
208,81,86,92,178,5
369,67,94,38,34,3
499,111,174,44,124,3
170,75,90,95,174,11
309,71,73,46,122,1
367,79,94,54,176,1
507,117,186,46,144,3
270,84,98,96,130,4
168,74,88,94,168,11
136,62,68,79,125,9
187,79,101,100,220,11
185,78,98,98,205,11
166,73,87,94,165,11
213,51,57,51,101,0
376,86,122,46,112,10
297,109,171,90,361,7
312,66,103,44,84,10
148,68,75,93,147,2
322,73,75,48,132,1
"192, 184, 108, 278, 105",12,,,,
446,79,104,55,142,8
369,121,219,101,463,6
193,80,100,102,236,11
225,86,93,99,197,5
308,122,222,100,449,7
"179, 178, 106, 227, 80",12,,,,
221,87,128,89,300,6
232,53,59,51,102,0
538,146,247,53,164,10
367,79,94,54,176,1
366,79,93,54,175,1
139,64,71,85,131,2
147,67,75,90,134,11
359,77,89,52,164,1
243,80,92,93,128,4
211,50,55,50,90,0
210,49,53,48,87,0
156,68,76,78,138,5
139,63,71,85,131,2
537,141,236,52,162,10
491,107,166,43,112,3
292,88,106,99,134,4
507,117,186,46,144,3
460,87,125,39,46,3
371,81,98,55,182,1
307,123,221,101,449,7
217,52,56,51,106,0
536,165,286,55,187,10
"192, 184, 108, 275, 104",12,,,,
536,137,225,51,159,10
420,96,135,47,122,10
307,122,221,100,448,7
308,123,223,99,448,7
216,52,58,51,108,0
211,51,57,50,97,0
307,123,223,102,449,7
325,73,76,48,134,1
150,68,77,96,155,2
211,51,57,50,94,0
364,66,92,38,34,3
211,50,56,50,92,0
212,51,57,50,98,0
298,70,71,45,111,1
371,124,226,103,459,6
296,112,210,89,459,6
136,62,69,91,122,11
210,49,54,48,87,0
355,76,87,52,159,1
401,70,97,38,35,3
435,74,97,53,127,8
333,72,104,45,95,10
164,74,81,98,147,9
369,80,96,54,180,1
198,79,83,89,168,5
147,67,76,92,146,2
444,77,101,54,136,8
464,104,147,47,131,10
300,89,108,100,135,4
438,75,98,53,130,8
286,55,85,42,74,10
147,67,75,92,147,2
179,76,94,97,191,11
533,132,212,51,156,10
482,97,139,40,73,3
190,80,100,101,230,11
168,75,82,99,148,9
"189, 183, 108, 265, 100",12,,,,
323,73,75,48,133,1
222,52,57,52,104,0
375,118,211,98,471,6
434,100,141,47,126,10
487,108,169,44,116,3
200,79,84,89,170,5
357,76,88,52,162,1
538,142,238,52,162,10
210,49,52,49,86,0
149,68,76,94,151,2
160,71,82,92,150,11
158,68,77,78,139,5
212,51,56,50,96,0
138,63,71,80,128,9
239,80,92,93,128,4
197,79,83,89,167,5
192,80,100,102,233,11
430,72,95,53,123,8
236,54,60,52,102,0
185,78,99,98,208,11
328,73,76,48,136,1
234,54,59,52,102,0
209,49,52,48,86,0
294,107,159,89,343,7
137,63,67,89,117,4
147,67,75,93,147,2
238,55,60,52,102,0
224,86,93,98,196,5
224,53,58,51,104,0
363,120,219,102,457,6
225,86,94,99,197,5
140,65,71,90,118,4
301,112,178,91,374,7
491,103,158,42,96,3
506,118,188,47,147,3
167,73,87,94,166,11
212,82,87,93,182,5
152,68,77,96,156,2
194,81,100,103,239,11
168,74,88,94,166,11
305,115,198,92,397,7
450,82,117,39,41,3
144,66,74,88,139,2
363,78,92,53,170,1
141,65,71,90,111,6
167,74,82,99,148,9
282,86,103,98,132,4
490,104,160,42,98,3
249,81,94,94,128,4
"171, 176, 107, 108, 65",12,,,,
349,75,83,51,151,1
153,69,78,91,141,11
157,72,79,96,143,9
538,150,258,53,166,10
208,81,86,92,178,5
476,95,141,40,70,3
137,63,70,90,124,11
287,87,104,99,133,4
345,75,81,50,148,1
175,76,84,101,150,9
164,72,85,93,158,11
195,82,101,103,243,11
374,118,213,98,470,6
537,144,241,52,163,10
193,80,100,102,236,11
"186, 181, 107, 252, 92",12,,,,
211,50,56,50,93,0
375,118,209,97,473,6
293,88,106,100,134,4
341,63,87,38,34,3
426,71,93,52,119,8
246,81,93,94,128,4
449,80,106,55,146,8
216,83,88,95,186,5
447,79,105,55,142,8
137,63,67,90,117,4
307,122,225,98,445,7
361,77,91,52,166,1
187,79,100,100,220,11
444,76,101,54,135,8
144,66,74,90,130,11
356,77,87,52,161,1
178,76,93,96,187,11
429,73,94,52,122,8
291,88,106,99,134,4
152,69,76,97,157,2
371,119,215,99,467,6
460,86,125,39,46,3
144,66,74,87,138,2
371,119,214,99,467,6
140,64,72,86,133,2
358,77,88,53,163,1
"194, 185, 108, 281, 106",12,,,,
490,104,160,42,98,3
165,73,86,94,163,11
284,87,103,98,132,4
160,69,77,79,142,5
373,118,210,97,471,6
141,64,73,86,135,2
138,64,72,86,132,2
166,75,82,99,147,9
338,74,79,50,143,1
484,99,149,41,79,3
147,67,75,93,147,2
214,83,88,94,183,5
359,77,89,53,163,1
430,73,95,53,124,8
262,51,61,42,69,10
186,78,100,99,214,11
445,78,103,55,139,8
538,146,248,53,164,10
354,76,86,52,158,1
136,62,69,91,122,11
141,65,72,86,134,2
306,123,223,102,448,7
222,86,93,98,195,5
153,69,77,97,159,2
434,74,97,53,127,8
365,78,93,54,173,1
221,85,91,97,193,5
337,74,78,49,143,1
419,70,90,51,114,8
424,71,92,52,118,8
250,81,94,94,129,4
211,51,56,50,94,0
504,118,190,47,150,3
212,51,57,51,99,0
"185, 181, 108, 251, 92",12,,,,
310,90,111,101,137,4
140,64,72,90,126,11
306,120,227,96,438,7
152,69,77,96,157,2
141,64,72,90,127,11
222,52,58,52,104,0
363,78,91,53,168,1
300,89,108,100,135,4
185,78,99,99,209,11
187,79,99,100,216,11
185,72,80,89,123,4
308,114,207,89,465,6
447,79,105,55,142,8
305,120,227,96,434,7
374,120,219,101,465,6
427,71,93,52,120,8
176,74,79,83,152,5
"192, 184, 108, 274, 104",12,,,,
212,51,56,51,94,0
213,76,86,90,125,4
212,76,86,91,125,4
191,77,81,86,163,5
"180, 178, 107, 235, 82",12,,,,
217,84,89,96,187,5
306,123,223,103,447,7
444,77,101,54,135,8
200,79,84,89,170,5
438,75,98,53,130,8
291,105,152,89,332,7
168,75,82,99,149,9
306,123,223,103,448,7
284,66,70,44,95,1
295,88,107,99,134,4
185,78,98,98,205,11
241,94,209,88,364,6
361,77,91,53,166,1
169,74,89,95,172,11
215,52,58,51,106,0
371,80,96,55,181,1
371,117,206,95,475,6
141,65,73,86,135,2
218,84,89,96,189,5
149,67,76,95,152,2
165,74,81,99,147,9
181,77,82,102,147,9
375,120,217,100,465,6
306,120,226,96,436,7
180,72,79,89,123,4
296,89,107,100,134,4
302,89,109,100,135,4
374,118,211,98,471,6
167,77,90,95,144,6
153,69,77,97,157,2
309,71,73,46,122,1
284,86,103,98,132,4
194,81,101,103,242,11
146,66,75,90,142,2
536,137,225,52,159,10
159,73,79,96,145,9
169,79,94,95,163,6
161,71,83,92,151,11
371,117,205,95,476,6
192,78,83,87,164,5
451,80,107,56,147,8
316,92,113,103,138,4
263,106,216,88,419,6
486,100,154,41,85,3
431,73,96,53,126,8
368,79,95,54,178,1
230,89,166,88,354,6
215,52,57,51,106,0
502,120,191,47,152,3
141,65,73,86,135,2
142,65,73,87,136,2
138,64,67,89,117,4
216,83,88,94,185,5
516,121,182,49,147,10
529,128,200,50,153,10
275,84,100,96,131,4
142,65,73,90,128,11
315,92,113,103,138,4
488,114,180,45,136,3
449,80,107,55,147,8
284,87,103,98,133,4
233,54,59,52,102,0
470,91,134,40,54,3
"184, 180, 108, 249, 90",12,,,,
146,67,75,90,133,11
138,63,67,89,117,4
"174, 176, 105, 179, 71",12,,,,
439,76,99,53,131,8
536,165,286,55,187,10
200,40,50,37,32,3
242,94,209,88,364,6
142,65,71,90,119,4
141,64,72,83,131,9
399,91,128,46,118,10
202,39,51,38,32,3
153,69,77,97,157,2
356,76,87,52,160,1
425,71,93,52,120,8
231,53,59,52,102,0
353,76,85,52,157,1
209,76,85,91,125,4
308,122,223,99,447,7
231,53,59,52,102,0
305,120,226,96,434,7
520,121,185,49,148,10
217,84,90,95,188,5
147,67,75,92,146,2
259,56,75,38,33,3
328,73,76,48,135,1
244,45,51,41,66,10
139,64,71,85,132,2
303,70,72,45,116,1
181,77,85,101,152,9
276,85,100,97,131,4
308,122,224,99,447,7
138,63,71,85,132,2
212,51,57,50,97,0
505,120,192,48,152,3
307,123,223,101,449,7
196,80,107,87,191,7
371,117,206,95,476,6
152,69,78,91,140,11
490,113,164,48,140,10
195,78,83,88,165,5
436,77,108,39,37,3
212,50,56,50,95,0
301,113,209,90,462,6
277,85,101,97,131,4
307,122,224,99,446,7
365,78,93,54,173,1
303,59,81,38,33,3
171,75,90,95,175,11
216,84,90,96,191,5
277,85,101,97,131,4
441,76,99,53,132,8
374,117,208,96,473,6
307,121,227,97,441,7
214,51,57,51,105,0
145,67,74,89,141,2
210,49,54,49,88,0
371,119,214,99,468,6
184,75,81,85,158,5
366,79,93,54,173,1
246,52,61,42,75,1
140,65,71,90,118,4
471,92,135,40,56,3
296,60,98,43,77,10
180,77,94,97,193,11
370,80,97,54,182,1
371,119,215,99,467,6
209,49,52,48,86,0
141,62,67,71,128,5
505,119,191,47,152,3
375,117,209,97,473,6
306,123,224,103,448,7
255,82,95,95,129,4
214,51,58,51,105,0
150,69,77,96,155,2
137,63,67,89,117,4
294,59,96,43,77,10
149,68,76,96,153,2
193,81,101,103,240,11
307,121,225,98,443,7
204,40,51,38,32,3
138,63,67,89,117,4
468,90,132,39,52,3
158,71,81,92,149,11
273,109,214,88,437,6
363,120,220,102,456,6
305,117,218,94,419,7
149,69,76,90,139,9
210,49,53,49,88,0
211,51,57,51,96,0
210,49,53,49,88,0
307,123,222,101,449,7
524,124,189,50,149,10
199,79,84,89,169,5
216,52,56,51,107,0
373,81,98,55,185,1
180,77,86,102,151,9
189,81,102,92,211,6
318,114,206,90,468,6
212,51,57,50,98,0
453,103,145,48,129,10
293,107,157,89,340,7
140,64,72,86,133,2
"186, 181, 107, 254, 93",12,,,,
218,52,56,52,106,0
141,63,69,74,129,5
160,73,80,97,145,9
144,65,74,89,140,2
139,64,71,85,132,2
369,80,96,54,180,1
447,79,104,55,142,8
226,86,93,98,197,5
153,69,78,98,160,2
453,81,108,56,148,8
346,75,82,50,148,1
311,57,78,38,33,3
249,81,94,94,128,4
144,66,73,90,129,11
153,70,77,94,141,9
206,40,53,37,32,3
349,75,83,51,152,1
153,69,79,92,142,11
531,131,207,51,155,10
301,113,186,92,384,7
149,68,76,95,151,2
169,74,88,95,168,11
317,92,113,103,138,4
194,81,101,103,242,11
216,52,56,52,107,0
327,73,76,48,135,1
336,73,106,44,96,10
371,81,97,55,183,1
498,112,177,44,130,3
244,45,52,40,66,10
246,94,133,88,247,7
222,86,93,98,195,5
180,77,94,97,192,11
189,80,100,101,228,11
308,123,223,102,450,7
"191, 184, 108, 271, 103",12,,,,
192,80,99,102,232,11
235,54,60,52,102,0
269,83,98,96,130,4
214,51,57,51,105,0
307,91,111,101,137,4
152,70,78,93,141,9
253,49,59,42,68,10
144,65,73,90,129,11
301,113,186,92,384,7
257,103,216,88,406,6
223,86,93,99,196,5
197,82,102,104,245,11
145,66,72,90,119,4
158,68,75,90,120,4
220,87,126,89,288,6
307,122,223,101,449,7
138,63,70,91,123,11
211,82,87,94,182,5
228,89,116,87,226,7
217,86,121,89,270,6
147,67,75,92,146,2
138,63,70,80,128,9
369,79,96,54,179,1
443,77,101,54,136,8
233,54,59,52,102,0
370,121,219,101,463,6
144,66,74,88,138,2
299,69,71,45,112,1
176,71,79,89,123,4
306,122,224,103,448,7
143,66,73,85,133,9
359,77,89,53,164,1
"189, 182, 108, 262, 98",12,,,,
315,92,113,103,138,4
152,70,77,93,141,9
372,81,98,55,184,1
305,90,109,101,136,4
499,115,169,48,142,10
439,78,110,39,38,3
149,68,76,95,151,2
204,80,85,91,175,5
"182, 179, 107, 241, 86",12,,,,
164,72,84,93,156,11
195,81,100,103,243,11
235,54,59,52,102,0
448,81,115,39,41,3
357,116,203,92,477,6
146,67,75,91,143,2
153,69,77,96,158,2
196,82,102,103,244,11
148,67,76,94,149,2
210,49,53,48,86,0
527,126,194,50,151,10
400,70,97,38,35,3
538,154,265,54,176,10
366,78,93,54,174,1
240,93,207,88,363,6
139,63,70,81,129,9
287,87,105,99,133,4
307,122,222,99,448,7
281,86,102,98,132,4
373,119,213,99,469,6
169,72,78,81,147,5
138,63,70,81,128,9
152,68,78,91,140,11
418,70,90,52,114,8
244,45,52,40,66,10
184,74,80,85,157,5
145,67,75,88,136,9
220,85,92,97,193,5
227,86,93,99,198,5
224,52,58,52,104,0
"192, 184, 108, 273, 103",12,,,,
460,103,146,47,130,10
141,64,71,83,130,9
214,51,57,51,103,0
201,80,85,90,173,5
209,49,52,48,86,0
207,81,86,92,177,5
142,63,69,75,130,5
170,75,83,100,149,9
442,76,100,54,133,8
212,51,57,51,99,0
168,72,78,81,146,5
304,115,200,92,399,7
458,85,123,40,45,3
290,88,105,99,133,4
371,119,213,99,468,6
194,81,101,103,242,11
338,115,204,89,474,6
327,71,104,44,92,10
374,118,211,98,471,6
167,71,78,81,145,5
366,120,219,102,462,6
308,123,222,99,448,7
146,64,72,75,132,5
150,68,76,95,152,2
218,84,90,97,190,5
487,104,161,42,100,3
331,74,77,48,138,1
184,78,96,98,201,11
218,84,90,96,190,5
181,77,94,97,193,11
220,87,127,89,294,6
333,115,204,90,472,6
537,144,242,53,163,10
375,118,212,98,470,6
537,163,284,55,186,10
144,64,71,75,131,5
237,55,60,51,102,0
209,48,51,48,87,0
443,77,102,54,137,8
364,116,203,94,476,6
142,63,67,72,128,5
538,149,254,53,166,10
308,90,110,101,136,4
368,116,204,94,476,6
232,53,59,52,102,0
505,120,192,47,153,3
304,117,213,94,413,7
143,66,74,88,139,2
204,75,84,91,125,4
205,75,84,91,124,4
210,49,53,48,87,0
506,115,183,45,139,3
137,64,67,89,117,4
210,49,52,48,86,0
535,163,277,56,185,10
275,85,100,96,131,4
195,81,100,103,243,11
532,131,208,51,156,10
304,115,202,93,401,7
"182, 180, 107, 241, 85",12,,,,
539,147,249,53,165,10
146,66,74,91,144,2
160,68,75,89,120,4
138,64,67,89,117,4
192,80,100,101,231,11
444,77,101,54,136,8
197,80,106,87,191,7
141,62,67,71,128,5
253,81,94,94,129,4
310,91,111,101,137,4
145,66,75,90,132,11
149,68,77,95,153,2
295,59,97,43,77,10
262,58,67,43,77,1
147,67,75,92,146,2
536,139,229,52,160,10
222,52,58,51,104,0
175,76,84,101,150,9
463,88,127,39,48,3
311,91,112,102,137,4
535,135,219,51,158,10
295,109,168,90,357,7
296,89,107,100,134,4
538,146,247,53,164,10
275,109,214,89,440,6
138,63,67,90,117,4
231,53,59,52,102,0
238,92,203,88,361,6
164,73,81,98,147,9
187,78,100,100,219,11
223,53,58,51,104,0
304,114,198,92,397,7
363,116,204,93,476,6
139,62,70,86,130,2
491,103,158,41,94,3
433,74,96,53,127,8
368,79,96,54,178,1
477,96,144,40,72,3
312,91,112,102,137,4
172,73,79,82,149,5
148,69,77,90,139,9
"196, 186, 108, 293, 110",12,,,,
144,66,74,87,138,2
490,109,170,43,119,3
196,79,83,88,167,5
146,68,75,88,137,9
149,68,76,94,150,2
137,63,67,89,117,4
172,76,83,100,149,9
166,74,81,99,147,9
181,75,80,84,156,5
370,80,97,55,182,1
326,114,205,90,471,6
438,102,143,47,128,10
538,159,276,55,183,10
446,79,104,55,141,8
193,80,100,102,237,11
186,72,81,90,123,4
326,114,205,90,471,6
181,77,86,102,152,9
"173, 176, 106, 165, 70",12,,,,
146,67,76,90,134,11
465,110,171,43,121,3
478,110,158,48,136,10
299,89,107,100,135,4
481,96,140,40,73,3
301,114,192,92,390,7
536,164,285,56,187,10
"191, 184, 108, 271, 103",12,,,,
476,95,140,40,67,3
332,73,77,49,138,1
305,118,221,95,423,7
507,118,188,47,147,3
538,145,244,52,163,10
307,123,222,101,449,7
443,77,102,54,137,8
218,84,90,96,189,5
307,123,223,101,449,7
163,74,81,98,146,9
164,74,81,98,146,9
487,102,156,41,91,3
355,76,86,52,160,1
193,80,100,103,240,11
428,71,94,52,121,8
291,88,105,99,133,4
"196, 186, 108, 293, 111",12,,,,
227,78,89,92,127,4
444,78,102,54,138,8
212,83,87,94,182,5
159,72,79,96,144,9
307,123,222,100,449,7
371,119,214,99,468,6
307,121,226,98,443,7
538,149,256,53,166,10
536,140,231,52,161,10
369,80,96,54,180,1
290,68,71,45,102,1
437,75,98,53,130,8
142,65,72,83,131,9
431,73,96,53,125,8
307,121,227,97,441,7
537,142,237,52,162,10
221,85,93,98,193,5
206,81,85,91,176,5
371,119,216,100,467,6
144,67,74,86,135,9
371,81,98,55,184,1
"170, 177, 107, 117, 66",12,,,,
"195, 186, 108, 291, 110",12,,,,
255,55,64,42,75,1
537,145,244,53,163,10
142,64,73,87,136,2
488,114,181,45,137,3
"171, 176, 106, 114, 66",12,,,,
141,62,68,71,128,5
223,52,58,52,104,0
210,49,54,49,88,0
177,76,93,96,186,11
244,45,52,40,66,10
427,71,93,52,121,8
203,81,85,91,174,5
170,75,90,95,173,11
137,63,67,89,117,4
187,76,82,86,160,5
140,64,72,86,134,2
147,67,75,92,146,2
154,71,78,94,142,9
299,113,209,89,461,6
246,97,213,88,372,6
146,67,76,90,133,11
537,143,241,52,163,10
536,164,285,56,187,10
372,119,213,99,468,6
222,86,92,98,196,5
230,53,59,52,102,0
171,76,83,100,149,9
234,54,60,52,102,0
291,68,71,45,102,1
144,64,71,76,131,5
294,68,94,39,34,3
143,65,73,90,128,11
"186, 181, 108, 253, 93",12,,,,
537,160,276,54,182,10
281,86,102,98,132,4
306,123,224,102,448,7
"192, 184, 108, 277, 104",12,,,,
179,76,94,96,188,11
165,73,86,94,160,11
350,76,84,51,153,1
"191, 184, 109, 269, 103",12,,,,
325,70,103,44,91,10
218,52,56,51,106,0
268,61,69,43,79,1
151,66,74,77,135,5
210,50,55,50,91,0
304,117,213,94,414,7
375,119,218,100,465,6
440,75,99,54,131,8
137,63,69,80,126,9
148,67,76,93,149,2
258,97,135,88,273,7
175,76,84,101,150,9
537,143,239,52,162,10
139,64,71,85,132,2
348,75,83,51,151,1
210,49,54,49,88,0
258,57,64,42,76,1
430,73,95,53,123,8
175,76,90,95,180,11
141,63,67,73,128,5
354,116,203,91,477,6
141,62,67,71,128,5
475,103,156,41,91,3
217,52,56,52,106,0
147,67,75,91,145,2
193,81,100,103,240,11
220,85,92,97,193,5
315,72,73,47,127,1
149,68,76,95,152,2
196,82,102,103,244,11
243,95,211,88,366,6
306,123,224,102,448,7
364,78,93,53,171,1
166,74,87,94,164,11
313,72,73,47,126,1
382,88,125,46,115,10
506,116,185,46,143,3
488,106,164,42,106,3
485,114,181,45,137,3
430,73,95,53,123,8
